MatchDate,MatchTimestamp,Opponent,OpponentShort,Home,Goals_For,Goals_Against,Penalty_For,Penalty_Against,Result,Went_To_Penalties,Shots,Shots_On_Target,Possession,Corners,Fouls,MOTM,Minutes,Division
2025-10-28 06:58:47,1761634727,REAL  MADRID,REL,True,0,1,0,0,L,False,,,,,,Erling Haaland,90,5
2025-10-28 06:53:42,1761634422,MANCHESTER UNITED,MNU,True,3,0,0,0,W,False,,,,,,Alexander Isak,18,6
2025-10-28 06:21:37,1761632497,MD RASHED,MDR,True,4,2,0,0,W,False,,,,,,Kylian Mbappé,95,6
2025-10-28 06:14:33,1761632073,SS WBPP,SSW,False,1,0,0,0,W,False,,,,,,Kylian Mbappé,92,6
2025-10-28 05:25:44,1761629144,L M 10,AFA,False,0,3,0,0,L,False,,,,,,Erling Haaland,93,6
2025-10-28 04:14:51,1761624891,BANGLADESH,BAN,True,5,1,0,0,W,False,,,,,,Kylian Mbappé,63,6
2025-10-28 04:06:41,1761624401,SYLHET UNITED,SFC,False,2,1,0,0,W,False,,,,,,Vinícius Júnior,92,6
2025-10-27 08:46:36,1761554796,PSSI,JAK,True,1,1,0,0,D,False,,,,,,Miliano Jonathans,93,6
2025-10-27 08:45:34,1761554734,MH  FC,MHF,False,0,3,0,0,L,False,,,,,,Kylian Mbappé,6,6
2025-10-26 20:25:00,1761510300,SIMBA SC,SIM,True,1,2,0,0,L,False,,,,,,O. Dembélé,93,6
2025-10-26 18:52:35,1761504755,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,Erling Haaland,91,6
2025-10-26 18:45:14,1761504314,PROSOCCERGIANTS FC,PSG,True,4,2,0,0,W,False,,,,,,Kylian Mbappé,95,6
2025-10-26 18:11:33,1761502293,REAL MADRID,SSS,False,3,2,0,0,W,False,,,,,,Rodrygo,90,6
2025-10-26 18:10:17,1761502217,DEMONS,DTH,True,0,3,0,0,L,False,,,,,,Kylian Mbappé,3,6
2025-10-26 15:19:46,1761491986,Dream FC,RAM,False,4,5,0,0,L,False,,,,,,Marcus Thuram,92,6
2025-10-26 13:49:40,1761486580,NONOI,NNI,True,4,2,0,0,W,False,,,,,,Kylian Mbappé,94,6
2025-10-26 08:47:43,1761468463,ARGIN TINA,AFA,False,3,0,0,0,W,False,,,,,,Kylian Mbappé,90,6
2025-10-26 06:04:14,1761458654,ROYAN MB FC,ROY,True,0,3,0,0,L,False,,,,,,Kylian Mbappé,28,6
2025-10-26 04:52:51,1761454371,Dream FC,BOS,False,5,2,0,0,W,False,,,,,,Kylian Mbappé,30,6
2025-10-25 20:05:50,1761422750,PAYEL,SDN,True,0,3,0,0,L,False,,,,,,Minjae,10,6
2025-10-25 15:39:34,1761406774,REAL  MADRID,RMC,False,2,2,0,0,D,False,,,,,,Jude Bellingham,92,7
2025-10-25 14:43:44,1761403424,COBRA,DON,False,5,2,0,0,W,False,,,,,,Kylian Mbappé,90,7
2025-10-25 10:26:14,1761387974,BARCALONA,BAR,False,2,1,0,0,W,False,,,,,,Kylian Mbappé,87,7
2025-10-25 10:21:01,1761387661,JUMMAN,FAR,False,0,3,0,0,L,False,,,,,,Kylian Mbappé,39,7
2025-10-25 09:52:41,1761385961,RAHEL,RAH,False,5,2,0,0,W,False,,,,,,Kylian Mbappé,85,7
2025-10-25 09:42:36,1761385356,REAL MADRID,REM,False,2,1,0,0,W,False,,,,,,Erling Haaland,92,7
2025-10-25 06:06:03,1761372363,Dream FC,DRE,True,4,1,0,0,W,False,,,,,,Erling Haaland,94,7
2025-10-24 22:29:38,1761344978,JILANE FC,JFC,True,2,3,0,0,L,False,,,,,,Neymar Jr.,94,7
2025-10-24 19:05:22,1761332722,PROSOCCERGIANTS FC,PSG,True,1,1,4,3,PW,True,,,,,,Kylian Mbappé,120,6
2025-10-24 18:56:22,1761332182,PROSOCCERGIANTS FC,PSG,True,2,2,1,3,PL,True,,,,,,Erling Haaland,122,6
2025-10-24 18:33:34,1761330814,PROSOCCERGIANTS FC,PSG,True,1,1,3,2,PW,True,,,,,,Erling Haaland,120,6
2025-10-24 18:24:40,1761330280,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,Erling Haaland,74,6
2025-10-24 14:02:42,1761314562,FC BARCELONA,FCB,False,0,3,0,0,L,False,,,,,,Lionel Messi,45,6
2025-10-24 11:32:10,1761305530,BARCALONA,BRA,False,1,1,0,0,D,False,,,,,,Marquinhos,91,6
2025-10-24 09:35:12,1761298512,PROSOCCERGIANTS FC,PSG,True,4,0,0,0,W,False,,,,,,Kylian Mbappé,75,6
2025-10-24 08:43:42,1761295422,HASA KINGS,HAS,True,4,1,0,0,W,False,,,,,,Viktor Gyökeres,51,6
2025-10-24 08:30:24,1761294624,Dream FC,RAM,False,2,5,0,0,L,False,,,,,,Viktor Gyökeres,74,6
2025-10-24 06:56:32,1761288992,ARGENTINA,AFA,False,0,3,0,0,L,False,,,,,,Erling Haaland,34,6
2025-10-23 20:53:39,1761252819,KASEM,KAS,False,1,1,0,0,D,False,,,,,,Kylian Mbappé,91,5
2025-10-23 20:45:47,1761252347,ARGENTINA,ARG,False,1,1,0,0,D,False,,,,,,Lautaro,93,5
2025-10-23 19:41:51,1761248511,MILADDD,MIL,False,0,1,0,0,L,False,,,,,,Virgil,92,5
2025-10-23 14:25:37,1761229537,BACKBENCHERS,BAC,False,1,0,0,0,W,False,,,,,,Virgil,92,5
2025-10-23 12:45:42,1761223542,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,,,,,,Erling Haaland,92,5
2025-10-23 12:41:46,1761223306,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,Erling Haaland,40,5
2025-10-23 11:23:57,1761218637,PROSOCCERGIANTS FC,PSG,True,4,1,0,0,W,False,,,,,,Erling Haaland,93,5
2025-10-23 11:14:41,1761218081,PROSOCCERGIANTS FC,PSG,True,0,5,0,0,L,False,,,,,,Erling Haaland,96,5
2025-10-23 11:07:59,1761217679,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,B. Fernandes,95,5
2025-10-23 06:13:21,1761200001,CIBARO,CIB,True,0,3,0,0,L,False,,,,,,Erling Haaland,42,5
2025-10-23 04:47:01,1761194821,FORTUNE FC,FOR,True,3,2,0,0,W,False,,,,,,Cristiano Ronaldo,94,6
2025-10-22 21:13:18,1761167598,ASGARD FC,ASG,True,2,2,0,0,D,False,,,,,,Erling Haaland,92,6
2025-10-22 21:05:41,1761167141,HAROON FC,HAR,False,5,3,0,0,W,False,,,,,,Erling Haaland,92,6
2025-10-22 16:09:55,1761149395,MD    RAKEIB  HASAN,RAK,False,4,1,0,0,W,False,,,,,,Kylian Mbappé,66,6
2025-10-22 13:52:52,1761141172,Dream FC,CBF,True,3,4,0,0,L,False,,,,,,Erling Haaland,96,6
2025-10-22 13:04:39,1761138279,JUVENTAS,JUV,True,0,3,0,0,L,False,,,,,,Viktor Gyökeres,70,6
2025-10-22 08:41:12,1761122472,RASHID,RAS,True,1,1,0,0,D,False,,,,,,Kylian Mbappé,92,6
2025-10-22 08:19:59,1761121199,BARCELONA,MAH,True,4,1,0,0,W,False,,,,,,Viktor Gyökeres,90,6
2025-10-22 08:17:13,1761121033,MAHI,MAH,True,3,0,0,0,W,False,,,,,,Tony Adams,29,6
2025-10-22 07:26:53,1761118013,AHIYAN FC,AHI,True,0,5,0,0,L,False,,,,,,Cristiano Ronaldo,91,5
2025-10-22 07:14:26,1761117266,STRANGER FC,SNF,False,2,2,0,0,D,False,,,,,,Erling Haaland,96,5
2025-10-22 07:11:24,1761117084,Dream FC,MFC,True,3,0,0,0,W,False,,,,,,Viktor Gyökeres,15,5
2025-10-22 06:08:29,1761113309,RDFFFF,RDF,True,0,3,0,0,L,False,,,,,,Cristiano Ronaldo,45,5
2025-10-22 06:00:10,1761112810,RAHAD,STR,True,3,2,0,0,W,False,,,,,,Erling Haaland,92,5
2025-10-22 03:57:11,1761105431,BGDFC,BGD,True,2,2,0,0,D,False,,,,,,Erling Haaland,93,5
2025-10-21 18:11:45,1761070305,SANTOS,SAN,True,0,3,0,0,L,False,,,,,,Cristiano Ronaldo,40,5
2025-10-21 14:32:52,1761057172,MD  RAPI,DLS,True,1,5,0,0,L,False,,,,,,Virgil,90,5
2025-10-21 13:14:57,1761052497,MISHWEL,YND,False,5,2,0,0,W,False,,,,,,Kylian Mbappé,90,6
2025-10-21 13:07:24,1761052044,Dream FC,ASH,False,5,0,0,0,W,False,,,,,,Erling Haaland,93,6
2025-10-21 06:47:26,1761029246,BANGLADESH,BAN,False,4,1,0,0,W,False,,,,,,Erling Haaland,94,6
2025-10-21 04:56:58,1761022618,BOOS,SAR,True,4,1,0,0,W,False,,,,,,Kylian Mbappé,86,6
2025-10-21 04:34:53,1761021293,BRA,BRA,False,1,1,0,0,D,False,,,,,,Paulo Dybala,95,6
2025-10-20 21:19:00,1760995140,APK,APK,False,2,1,0,0,W,False,,,,,,Kylian Mbappé,92,6
2025-10-20 21:10:51,1760994651,FCBARCELONA,FCB,False,2,4,0,0,L,False,,,,,,Cristiano Ronaldo,92,6
2025-10-20 21:02:49,1760994169,MD TOPU,MDT,True,1,6,0,0,L,False,,,,,,Heungmin,93,6
2025-10-20 15:15:43,1760973343,NASRULLAH FC,NAS,True,2,1,0,0,W,False,,,,,,Casemiro,93,6
2025-10-20 14:58:17,1760972297,BAGLADESH,ALM,False,3,2,0,0,W,False,,,,,,Erling Haaland,93,6
2025-10-20 14:29:43,1760970583,CALL ME DADY,CAL,True,2,0,0,0,W,False,,,,,,Erling Haaland,95,6
2025-10-20 10:23:04,1760955784,ROCK,LEE,True,1,1,0,0,D,False,,,,,,Kylian Mbappé,93,6
2025-10-20 10:15:48,1760955348,DHAKA OLD BOYS,DHA,False,1,0,0,0,W,False,,,,,,Erling Haaland,93,6
2025-10-20 08:12:44,1760947964,S RENNES,REN,True,1,3,0,0,L,False,,,,,,Arnaud Kalimuendo,90,6
2025-10-20 08:03:27,1760947407,Dream FC,DLS,False,3,0,0,0,W,False,,,,,,Kylian Mbappé,94,7
2025-10-20 07:22:30,1760944950,ARGENTINA,ARG,True,4,0,0,0,W,False,,,,,,Kylian Mbappé,95,7
2025-10-19 19:42:38,1760902958,NEYMAR JR,FCB,False,2,2,0,0,D,False,,,,,,Kylian Mbappé,92,7
2025-10-19 19:30:14,1760902214,AXOM UNITED FC,AXO,True,3,1,0,0,W,False,,,,,,Kylian Mbappé,96,7
2025-10-19 19:00:33,1760900433,SHAKIB,SHA,True,0,3,0,0,L,False,,,,,,Viktor Gyökeres,67,7
2025-10-19 18:52:24,1760899944,CF KONOK,DRE,True,2,1,0,0,W,False,,,,,,Omar Marmoush,92,7
2025-10-19 15:05:06,1760886306,HEROS FC,HFC,False,1,2,0,0,L,False,,,,,,O. Dembélé,92,7
2025-10-19 13:12:05,1760879525,NASIR FC,NAS,False,2,0,0,0,W,False,,,,,,Cristiano Ronaldo,90,7
2025-10-19 13:07:30,1760879250,NORTH EAST FC,NEF,True,4,1,0,0,W,False,,,,,,Ollie Watkins,44,7
2025-10-19 09:41:24,1760866884,SABBIR,SAB,False,1,2,0,0,L,False,,,,,,Erling Haaland,93,6
2025-10-19 08:45:15,1760863515,INDIAN FC,IND,False,0,1,0,0,L,False,,,,,,William Saliba,93,6
2025-10-18 20:40:05,1760820005,JIT,JIT,False,3,2,0,0,W,False,,,,,,Kylian Mbappé,93,6
2025-10-18 20:32:03,1760819523,WESTEEGE,WWW,True,1,2,0,0,L,False,,,,,,Bruno G.,92,6
2025-10-18 20:13:11,1760818391,MAN CITY,NJR,False,0,3,0,0,L,False,,,,,,Virgil,11,6
2025-10-18 18:00:41,1760810441,SFT,NSB,False,0,2,0,0,L,False,,,,,,Virgil,93,6
2025-10-18 15:33:12,1760801592,RONIE,RON,True,5,0,0,0,W,False,,,,,,Kylian Mbappé,90,6
2025-10-17 05:38:21,1760679501,USUF,USU,False,3,2,0,0,W,False,,,,,,Viktor Gyökeres,93,6
2025-10-16 12:39:51,1760618391,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,,,,,,Kylian Mbappé,91,6
2025-10-16 12:35:36,1760618136,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,Kylian Mbappé,47,6
2025-10-16 12:28:03,1760617683,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,,,,,,Kylian Mbappé,92,6
2025-10-16 10:34:47,1760610887,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,Kylian Mbappé,91,5
2025-10-15 21:00:44,1760562044,REAL  MADRID,MDA,True,0,0,0,0,D,False,,,,,,Tony Adams,90,5
2025-10-15 18:52:26,1760554346,PROSOCCERGIANTS FC,PSG,True,0,4,0,0,L,False,,,,,,Kylian Mbappé,93,5
2025-10-15 18:45:26,1760553926,PROSOCCERGIANTS FC,PSG,True,3,2,0,0,W,False,,,,,,Viktor Gyökeres,94,5
2025-10-15 18:38:10,1760553490,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,,,,,,Erling Haaland,95,5
2025-10-15 16:42:38,1760546558,MUZIK FC,MUN,True,2,2,0,0,D,False,,,,,,Viktor Gyökeres,91,5
2025-10-15 13:22:40,1760534560,PROSOCCERGIANTS FC,PSG,True,1,0,0,0,W,False,,,,,,Antonio Rüdiger,91,5
2025-10-15 11:47:09,1760528829,PROSOCCERGIANTS FC,PSG,True,2,2,2,1,PW,True,,,,,,Viktor Gyökeres,121,5
2025-10-15 10:23:48,1760523828,PROSOCCERGIANTS FC,PSG,True,0,4,0,0,L,False,,,,,,Erling Haaland,121,5
2025-10-14 19:53:40,1760471620,IMRAN  C F,ICF,True,1,1,0,0,D,False,,,,,,Vinícius Júnior,92,5
2025-10-14 19:31:59,1760470319,Dream FC,STP,False,3,3,0,0,D,False,,,,,,Lois Openda,93,5
2025-10-14 13:23:01,1760448181,JTB KING,JTB,True,2,2,0,0,D,False,,,,,,Erling Haaland,93,5
2025-10-14 08:47:41,1760431661,MIJAN,MIJ,True,4,0,0,0,W,False,,,,,,Kylian Mbappé,92,6
2025-10-14 07:12:09,1760425929,REAL MADRID CF,REA,True,1,1,0,0,D,False,,,,,,Kylian Mbappé,92,6
2025-10-14 06:29:48,1760423388,Dream FC,AMO,True,2,1,0,0,W,False,,,,,,Erling Haaland,90,6
2025-10-14 04:33:36,1760416416,BANGLADESH,RIF,False,3,1,0,0,W,False,,,,,,Kylian Mbappé,90,6
2025-10-14 04:25:34,1760415934,BRAZIL,BRA,True,3,2,0,0,W,False,,,,,,Erling Haaland,94,6
2025-10-13 19:46:23,1760384783,PROSOCCERGIANTS FC,PSG,True,2,4,0,0,L,False,,,,,,Kylian Mbappé,93,6
2025-10-13 19:40:11,1760384411,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,,,,,,Antonio Rüdiger,92,6
2025-10-13 19:01:24,1760382084,Dream FC,FCJ,True,2,1,0,0,W,False,,,,,,Viktor Gyökeres,94,6
2025-10-13 18:52:52,1760381572,RONY,RON,False,2,2,0,0,D,False,,,,,,Erling Haaland,94,6
2025-10-13 16:29:09,1760372949,HAYAT,HAY,True,0,2,0,0,L,False,,,,,,J. Alvarez,90,7
2025-10-13 16:19:50,1760372390,ADELATIED  STORM SP  CLUB,ASC,True,4,2,0,0,W,False,,,,,,Erling Haaland,90,7
2025-10-13 14:07:57,1760364477,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,,,,,,Erling Haaland,92,7
2025-10-13 13:59:50,1760363990,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,,,,,,Antonio Rüdiger,123,7
2025-10-13 09:52:18,1760349138,BAHDENG DLS,MAW,True,3,0,0,0,W,False,,,,,,Kylian Mbappé,61,7
2025-10-13 08:36:09,1760344569,UGANDA,UGA,False,0,0,0,0,D,False,,,,,,William Saliba,91,7
2025-10-12 20:38:41,1760301521,Dream FC,TI ,True,2,2,0,0,D,False,,,,,,Kylian Mbappé,93,7
2025-10-12 19:40:52,1760298052,REAI,DRM,False,3,1,0,0,W,False,,,,,,Viktor Gyökeres,92,7
2025-10-12 18:09:05,1760292545,REAL MADRID,RMA,True,2,0,0,0,W,False,,,,,,Viktor Gyökeres,45,7
2025-10-12 14:26:54,1760279214,MD SOHAN,MDS,True,1,3,0,0,L,False,,,,,,Erling Haaland,90,7
2025-10-12 14:20:00,1760278800,SDA,SDA,False,0,2,0,0,L,False,,,,,,Virgil,91,7
2025-10-12 07:06:06,1760252766,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,,,,,,Erling Haaland,90,7
2025-10-12 06:49:00,1760251740,LYNGDOH FC,LYN,False,3,0,0,0,W,False,,,,,,Heungmin,93,7
2025-10-11 17:56:43,1760205403,PROSOCCERGIANTS FC,PSG,True,2,2,1,3,PL,True,,,,,,Viktor Gyökeres,121,7
2025-10-11 17:49:46,1760204986,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,,,,,,Harry Kane,91,7
2025-10-11 17:00:14,1760202014,LIONEL KHAIRU,LIO,False,3,2,0,0,W,False,,,,,,Viktor Gyökeres,93,8
2025-10-10 12:16:29,1760098589,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,,,,,,Alexander Isak,92,8
2025-10-10 10:13:25,1760091205,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,,,,,,Viktor Gyökeres,122,8
2025-10-10 10:11:51,1760091111,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,Benjamin Šeško,5,8
2025-10-10 10:09:20,1760090960,PROSOCCERGIANTS FC,PSG,True,4,1,0,0,W,False,,,,,,Lionel Messi,13,8
2025-10-10 03:32:12,1760067132,MD TACHIN,ZAR,False,4,1,0,0,W,False,,,,,,Cristiano Ronaldo,21,8
2025-10-10 03:27:43,1760066863,BD ARMY,ARM,True,3,0,0,0,W,False,,,,,,Alexander Isak,34,8
2025-10-09 18:26:25,1760034385,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,,,,,,Lionel Messi,76,8
2025-10-09 18:17:17,1760033837,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,,,,,,Federico Valverde,91,8
2025-10-09 18:10:47,1760033447,PROSOCCERGIANTS FC,PSG,True,2,4,0,0,L,False,,,,,,Cristiano Ronaldo,91,8
2025-10-09 18:04:21,1760033061,PROSOCCERGIANTS FC,PSG,True,0,5,0,0,L,False,,,,,,Benjamin Šeško,92,8
2025-10-09 17:59:45,1760032785,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,B. Barcola,47,8
2025-10-09 14:00:30,1760018430,SHORIF,SHO,True,1,2,0,0,L,False,,,,,,Cristiano Ronaldo,92,8
2025-10-09 12:27:19,1760012839,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,,,,,,Harry Kane,92,8
2025-10-08 19:37:38,1759952258,PROSOCCERGIANTS FC,PSG,True,0,4,0,0,L,False,,,,,,Benjamin Šeško,91,8
2025-10-08 19:30:02,1759951802,PROSOCCERGIANTS FC,PSG,True,1,6,0,0,L,False,,,,,,Kylian Mbappé,97,8
2025-10-08 15:54:07,1759938847,JEET,JET,True,0,1,0,0,L,False,,,,,,Kylian Mbappé,90,8
2025-10-08 15:45:49,1759938349,NASIM JR,NAS,True,1,2,0,0,L,False,,,,,,Alexis Mac Allister,91,8
2025-10-08 14:45:22,1759934722,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,Kevin De Bruyne,91,8
2025-10-08 14:34:52,1759934092,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,,,,,,Kylian Mbappé,92,8
2025-10-08 14:27:19,1759933639,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,,,,,,Alexander Isak,90,8
2025-10-08 14:20:53,1759933253,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,,,,,,Benjamin Šeško,91,8
2025-10-08 13:29:49,1759930189,Dream FC,DRE,True,5,0,0,0,W,False,,,,,,Alexander Isak,91,8
2025-10-08 12:22:40,1759926160,BRASIL,BRA,False,4,2,0,0,W,False,,,,,,Alexander Isak,94,8
2025-10-08 07:51:38,1759909898,IMRAN  FC,IMR,True,0,1,0,0,L,False,,,,,,J. Alvarez,93,8
2025-10-07 19:18:46,1759864726,ADYDJCH,ABD,False,1,1,0,0,D,False,,,,,,Viktor Gyökeres,95,8
2025-10-07 14:19:38,1759846778,Dream FC,DRM,False,1,1,0,0,D,False,,,,,,Micky van de Ven,96,8
2025-10-07 14:17:52,1759846672,REAL MARID,RLD,True,3,0,0,0,W,False,,,,,,Viktor Gyökeres,16,8
2025-10-07 14:10:19,1759846219,Dream FC,KAM,False,1,5,0,0,L,False,,,,,,Lionel Messi,95,8
2025-10-07 14:01:59,1759845719,OVI,OVI,False,1,5,0,0,L,False,,,,,,Harry Kane,93,8
2025-10-07 11:55:13,1759838113,ARGENTINA,ARG,False,2,2,0,0,D,False,,,,,,Viktor Gyökeres,93,8
2025-10-07 11:32:02,1759836722,PROSOCCERGIANTS FC,PSG,True,0,0,0,3,PL,True,,,,,,Benjamin Šeško,120,8
2025-10-07 11:25:16,1759836316,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,Manuel Ugarte,96,8
2025-10-07 07:04:26,1759820666,RAU,RAU,False,2,2,0,0,D,False,,,,,,Viktor Gyökeres,94,8
2025-10-06 20:36:31,1759782991,ALEX,ALE,True,0,1,0,0,L,False,,,,,,B. Fernandes,92,8
2025-10-06 20:03:23,1759781003,RAJAFOR,RAJ,False,2,1,0,0,W,False,,,,,,Cristiano Ronaldo,92,8
2025-10-06 19:53:45,1759780425,PROSOCCERGIANTS FC,PSG,True,3,1,0,0,W,False,,,,,,Heungmin,92,8
2025-10-06 19:47:24,1759780044,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,,,,,,Benjamin Šeško,92,8
2025-10-06 19:36:03,1759779363,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,,,,,,Benjamin Šeško,91,8
2025-10-06 19:28:49,1759778929,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,Kylian Mbappé,90,8
2025-10-06 19:05:32,1759777532,ARGENTINA,ARG,False,1,3,0,0,L,False,,,,,,Viktor Gyökeres,92,8
2025-10-06 18:56:39,1759776999,CHIGOGODZA FC,CHI,False,2,2,0,0,D,False,,,,,,Heungmin,92,8
2025-10-06 16:53:23,1759769603,R J,RQT,True,1,1,0,0,D,False,,,,,,Marquinhos,92,8
2025-10-06 14:32:54,1759761174,FC SULTAN,FCS,True,2,0,0,0,W,False,,,,,,Lois Openda,90,8
2025-10-06 09:35:36,1759743336,PROSOCCERGIANTS FC,PSG,True,2,4,0,0,L,False,,,,,,Ivan Toney,92,8
2025-10-06 09:29:34,1759742974,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,,,,,,Kylian Mbappé,92,8
2025-10-05 21:56:59,1759701419,YGGVHHHVHJJJJNNNNN,YGG,True,3,2,0,0,W,False,,,,,,Ivan Toney,93,8
2025-10-05 21:39:13,1759700353,PORTUGAL,POR,True,0,3,0,0,L,False,,,,,,Harry Kane,93,8
2025-10-05 20:26:02,1759695962,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,,,,,,Erling Haaland,92,8
2025-10-05 20:18:39,1759695519,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,,,,,,Cristiano Ronaldo,94,8
2025-10-05 20:11:56,1759695116,PROSOCCERGIANTS FC,PSG,True,1,0,0,0,W,False,,,,,,Cody Gakpo,91,8
2025-10-05 19:44:48,1759693488,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,,,,,,Benjamin Šeško,91,8
2025-10-05 19:38:06,1759693086,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,Iñaki Williams,90,8
2025-10-05 13:05:06,1759669506,MANCHESTER UNITED,LOK,False,0,2,0,0,L,False,,,,,,Mats Hummels,91,8
2025-10-05 11:53:27,1759665207,UZBEKISTAN,UFA,True,3,0,0,0,W,False,,,,,,Heungmin,6,8
2025-10-05 11:26:07,1759663567,PROSOCCERGIANTS FC,PSG,True,5,0,0,0,W,False,,,,,,Lois Openda,90,8
2025-10-05 11:18:09,1759663089,PROSOCCERGIANTS FC,PSG,True,7,0,0,0,W,False,,,,,,Lois Openda,90,8
2025-10-05 11:11:20,1759662680,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,,,,,,Heungmin,90,8
2025-10-05 11:03:47,1759662227,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,,,,,,Brennan Johnson,95,8
2025-10-05 07:20:03,1759648803,PROSOCCERGIANTS FC,PSG,True,1,5,0,0,L,False,,,,,,Kylian Mbappé,94,8
2025-10-04 21:26:36,1759613196,MONIR,MIS,False,1,4,0,0,L,False,,,,,,J. David,93,8
2025-10-04 19:51:20,1759607480,VIMAL FC,VFC,False,1,2,0,0,L,False,,,,,,Sinclair Armstrong,94,8
2025-10-04 19:42:38,1759606958,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,,,,,,Benjamin Šeško,95,8
2025-10-04 19:30:46,1759606246,PROSOCCERGIANTS FC,PSG,True,2,2,7,6,PW,True,,,,,,Benjamin Šeško,122,8
2025-10-04 19:23:08,1759605788,PROSOCCERGIANTS FC,PSG,True,0,4,0,0,L,False,,,,,,Benjamin Šeško,92,8
2025-10-04 19:16:24,1759605384,PROSOCCERGIANTS FC,PSG,True,2,5,0,0,L,False,,,,,,Brennan Johnson,92,8
2025-10-04 18:28:34,1759602514,BARISHAL FC,ARF,False,1,2,0,0,L,False,,,,,,Vinícius Júnior,95,8
2025-10-04 18:17:13,1759601833,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,,,,,,Brennan Johnson,92,8
2025-10-04 18:10:06,1759601406,PROSOCCERGIANTS FC,PSG,True,1,5,0,0,L,False,,,,,,Brennan Johnson,93,8
2025-10-04 16:17:28,1759594648,JOAYER,HAS,False,3,5,0,0,L,False,,,,,,Ángel Di María,92,8
2025-10-04 14:20:24,1759587624,ROHIT XI,ROH,True,4,1,0,0,W,False,,,,,,Lois Openda,96,9
2025-10-04 12:05:50,1759579550,AKLAK,PRT,True,3,2,0,0,W,False,,,,,,Lois Openda,93,9
2025-10-04 11:46:40,1759578400,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,,,,,,Benjamin Šeško,92,9
2025-10-04 11:14:44,1759576484,REAL MADRID,CBF,False,2,1,0,0,W,False,,,,,,Jarrod Bowen,94,9
2025-10-04 10:46:14,1759574774,RMD,RMD,False,1,3,0,0,L,False,,,,,,Cristiano Ronaldo,96,9
2025-10-04 10:45:02,1759574702,ARGENTHINA,ARG,True,0,3,0,0,L,False,,,,,,Cristiano Ronaldo,4,9
2025-10-04 07:54:42,1759564482,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,,,,,,Ola Aina,90,9
2025-10-04 06:23:57,1759559037,CBF,SHB,True,1,3,0,0,L,False,,,,,,Lautaro,91,9
2025-10-03 22:23:22,1759530202,SAVE INDIAN MUSLIM,FPN,False,2,3,0,0,L,False,,,,,,Harry Kane,95,9
2025-10-03 22:11:52,1759529512,EAST BENGAL FC,EBC,False,4,3,0,0,W,False,,,,,,Cody Gakpo,120,9
2025-10-03 20:39:57,1759523997,PROSOCCERGIANTS FC,PSG,True,2,7,0,0,L,False,,,,,,Benjamin Šeško,92,9
2025-10-03 20:33:36,1759523616,PROSOCCERGIANTS FC,PSG,True,3,4,0,0,L,False,,,,,,Benjamin Šeško,92,9
