MatchDate,MatchTimestamp,Opponent,OpponentShort,Home,Goals_For,Goals_Against,Penalty_For,Penalty_Against,Result,Went_To_Penalties,Shots,Shots_On_Target,Possession,Corners,Fouls,MOTM,Minutes,Division,Data_Refresh_Time
2025-11-14 14:10:16,1763109616,MOMEN,MOM,False,4,1,0,0,W,False,,,,,,Erling Haaland,79,5,2026-08-25 16:53:32.722228+05:30
2025-11-14 13:15:27,1763106327,SUMON,SMS,False,0,2,0,0,L,False,,,,,,Erling Haaland,90,5,2026-08-25 16:53:32.722228+05:30
2025-11-14 12:33:07,1763103787,MDMASUD,MDM,False,1,1,0,0,D,False,,,,,,Erling Haaland,91,5,2026-08-25 16:53:32.722228+05:30
2025-11-14 09:53:29,1763094209,SSSSSSSSSSSSSSSSS,FCB,False,3,1,0,0,W,False,,,,,,Kylian Mbappé,99,6,2026-08-25 16:53:32.722228+05:30
2025-11-14 09:50:44,1763094044,BAIZID BANGLADESH,BAI,False,3,0,0,0,W,False,,,,,,Erling Haaland,9,6,2026-08-25 16:53:32.722228+05:30
2025-11-14 01:57:51,1763065671,BARCELONA,FCB,False,0,2,0,0,L,False,,,,,,Gianfranco Zola,90,6,2026-08-25 16:53:32.722228+05:30
2025-11-14 01:06:24,1763062584,M RD,MRD,True,2,2,0,0,D,False,,,,,,Kylian Mbappé,94,6,2026-08-25 16:53:32.722228+05:30
2025-11-14 00:58:56,1763062136,BRAZIL,BRA,False,0,1,0,0,L,False,,,,,,Kevin De Bruyne,92,6,2026-08-25 16:53:32.722228+05:30
2025-11-14 00:48:29,1763061509,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,,,,,,B. Fernandes,91,6,2026-08-25 16:53:32.722228+05:30
2025-11-14 00:41:17,1763061077,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,,,,,,Erling Haaland,95,6,2026-08-25 16:53:32.722228+05:30
2025-11-14 00:31:52,1763060512,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,,,,,,Erling Haaland,95,6,2026-08-25 16:53:32.722228+05:30
2025-11-14 00:24:35,1763060075,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,,,,,,Virgil,93,6,2026-08-25 16:53:32.722228+05:30
2025-11-14 00:17:09,1763059629,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,,,,,,Lionel Messi,93,6,2026-08-25 16:53:32.722228+05:30
2025-11-13 12:22:31,1763016751,ABDUL MANNAN,ABD,False,1,0,0,0,W,False,,,,,,Erling Haaland,94,6,2026-08-25 16:53:32.722228+05:30
2025-11-13 12:19:04,1763016544,MAHMUD,MAH,True,3,0,0,0,W,False,,,,,,Rodrigo,17,6,2026-08-25 16:53:32.722228+05:30
2025-11-13 11:29:35,1763013575,REAL MADRID,RCF,True,5,3,0,0,W,False,,,,,,Robert Lewandowski,94,6,2026-08-25 16:53:32.722228+05:30
2025-11-13 10:04:14,1763008454,Dream FC,SHA,False,0,1,0,0,L,False,,,,,,Harry Kane,92,6,2026-08-25 16:53:32.722228+05:30
2025-11-13 01:25:36,1762977336,TARONGO SPORTING CLUB,TSC,False,2,0,0,0,W,False,,,,,,Tony Adams,91,6,2026-08-25 16:53:32.722228+05:30
2025-11-13 01:09:22,1762976362,KAPPITHANZZZ,BAD,True,1,2,0,0,L,False,,,,,,J. Alvarez,120,7,2026-08-25 16:53:32.722228+05:30
2025-11-13 00:52:11,1762975331,PROSOCCERGIANTS FC,PSG,True,1,0,0,0,W,False,,,,,,A.Becker,94,7,2026-08-25 16:53:32.722228+05:30
2025-11-13 00:44:48,1762974888,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,,,,,,Cristiano Ronaldo,91,7,2026-08-25 16:53:32.722228+05:30
2025-11-13 00:07:32,1762972652,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,,,,,,Erling Haaland,95,7,2026-08-25 16:53:32.722228+05:30
2025-11-12 23:32:52,1762970572,MOHUNBAGAN SUPER GIANT,MOH,True,1,1,1,4,PL,True,,,,,,Erling Haaland,122,7,2026-08-25 16:53:32.722228+05:30
2025-11-12 22:08:50,1762965530,BANGLADESH,BAN,True,1,0,0,0,W,False,,,,,,Kevin De Bruyne,94,7,2026-08-25 16:53:32.722228+05:30
2025-11-12 22:05:47,1762965347,FAHMID,FAH,False,3,0,0,0,W,False,,,,,,Erling Haaland,24,7,2026-08-25 16:53:32.722228+05:30
2025-11-12 12:42:37,1762931557,Dream FC,HAM,False,1,4,0,0,L,False,,,,,,M. Salah,90,7,2026-08-25 16:53:32.722228+05:30
2025-11-12 11:07:02,1762925822,BARCELONA,FCB,False,2,2,2,1,PW,True,,,,,,Kylian Mbappé,126,7,2026-08-25 16:53:32.722228+05:30
2025-11-12 11:00:41,1762925441,MUSTAK,MMM,False,2,0,0,0,W,False,,,,,,Kylian Mbappé,45,7,2026-08-25 16:53:32.722228+05:30
2025-11-12 00:09:39,1762886379,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,Cristiano Ronaldo,91,7,2026-08-25 16:53:32.722228+05:30
2025-11-12 00:02:32,1762885952,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,,,,,,Cristiano Ronaldo,90,7,2026-08-25 16:53:32.722228+05:30
2025-11-11 23:21:19,1762883479,WANTED FC,WAN,False,1,1,4,2,PW,True,,,,,,Erling Haaland,121,7,2026-08-25 16:53:32.722228+05:30
2025-11-11 19:45:13,1762870513,HABIB JR,HAB,False,4,3,0,0,W,False,,,,,,Kylian Mbappé,123,7,2026-08-25 16:53:32.722228+05:30
2025-11-11 17:41:25,1762863085,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,,,,,,Cristiano Ronaldo,92,6,2026-08-25 16:53:32.722228+05:30
2025-11-11 17:33:19,1762862599,PROSOCCERGIANTS FC,PSG,True,0,4,0,0,L,False,,,,,,Lionel Messi,90,6,2026-08-25 16:53:32.722228+05:30
2025-11-11 17:26:53,1762862213,PROSOCCERGIANTS FC,PSG,True,3,4,0,0,L,False,,,,,,Kylian Mbappé,92,6,2026-08-25 16:53:32.722228+05:30
2025-11-11 16:54:13,1762860253,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,,,,,,Kylian Mbappé,92,6,2026-08-25 16:53:32.722228+05:30
2025-11-11 12:18:44,1762843724,ARGENTINA,ARG,False,3,2,0,0,W,False,,,,,,Erling Haaland,93,6,2026-08-25 16:53:32.722228+05:30
2025-11-11 09:46:18,1762834578,DLS RIFAT,AFA,False,1,2,0,0,L,False,,,,,,Vinícius Júnior,91,6,2026-08-25 16:53:32.722228+05:30
2025-11-11 08:47:44,1762831064,Dream FC,ROS,True,2,3,0,0,L,False,,,,,,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2025-11-11 01:23:13,1762804393,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,,,,,,Erling Haaland,93,6,2026-08-25 16:53:32.722228+05:30
2025-11-11 01:13:55,1762803835,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,,,,,,Erling Haaland,124,6,2026-08-25 16:53:32.722228+05:30
2025-11-10 23:45:34,1762798534,REZAUL  FC B,RAZ,False,2,3,0,0,L,False,,,,,,Alessandro Bastoni,92,6,2026-08-25 16:53:32.722228+05:30
2025-11-10 23:39:03,1762798143,A N ISLAND,ANI,True,2,0,0,0,W,False,,,,,,Kylian Mbappé,92,6,2026-08-25 16:53:32.722228+05:30
2025-11-10 18:41:15,1762780275,BOSS,AFA,False,0,1,0,0,L,False,,,,,,Raphinha,93,6,2026-08-25 16:53:32.722228+05:30
2025-11-10 16:47:36,1762773456,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,,,,,,Kylian Mbappé,91,5,2026-08-25 16:53:32.722228+05:30
2025-11-10 16:41:13,1762773073,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,Kylian Mbappé,34,5,2026-08-25 16:53:32.722228+05:30
2025-11-10 14:03:45,1762763625,NOBICHI,BAL,True,2,2,3,2,PW,True,,,,,,D. Núñez,121,5,2026-08-25 16:53:32.722228+05:30
2025-11-10 12:54:41,1762759481,BANGLADESH,BAN,False,1,2,0,0,L,False,,,,,,Federico Valverde,102,5,2026-08-25 16:53:32.722228+05:30
2025-11-10 12:31:43,1762758103,BRASIL,CBF,True,0,1,0,0,L,False,,,,,,Gabriel Magalhães,92,5,2026-08-25 16:53:32.722228+05:30
2025-11-10 10:56:51,1762752411,ALL STARS,ALL,False,3,0,0,0,W,False,,,,,,Kylian Mbappé,26,5,2026-08-25 16:53:32.722228+05:30
2025-11-10 06:55:46,1762737946,KINGFISHER FC POTKA,KFC,False,5,2,0,0,W,False,,,,,,Erling Haaland,120,5,2026-08-25 16:53:32.722228+05:30
2025-11-09 20:15:13,1762699513,FC BARCELONA,FC ,True,3,2,0,0,W,False,,,,,,Erling Haaland,120,6,2026-08-25 16:53:32.722228+05:30
2025-11-09 20:08:27,1762699107,BRAZIL,CBF,True,3,0,0,0,W,False,,,,,,Erling Haaland,79,6,2026-08-25 16:53:32.722228+05:30
2025-11-08 16:17:06,1762598826,TUHIN,TMA,False,3,0,0,0,W,False,,,,,,Erling Haaland,82,6,2026-08-25 16:53:32.722228+05:30
2025-11-08 16:07:28,1762598248,SONDOLY,KAK,False,3,2,0,0,W,False,,,,,,Kylian Mbappé,92,6,2026-08-25 16:53:32.722228+05:30
2025-11-07 16:03:56,1762511636,PROSOCCERGIANTS FC,PSG,True,3,2,0,0,W,False,,,,,,Kylian Mbappé,94,6,2026-08-25 16:53:32.722228+05:30
2025-11-07 15:46:13,1762510573,SYLHET,SYL,False,6,3,0,0,W,False,,,,,,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2025-11-07 11:46:07,1762496167,NAYEM  CBF,NAY,False,3,0,0,0,W,False,,,,,,Kevin De Bruyne,17,6,2026-08-25 16:53:32.722228+05:30
2025-11-06 21:26:51,1762444611,Dream FC,MAM,False,1,3,0,0,L,False,,,,,,Erling Haaland,95,5,2026-08-25 16:53:32.722228+05:30
2025-11-06 19:51:03,1762438863,AFA,MIS,False,1,0,0,0,W,False,,,,,,Tony Adams,120,5,2026-08-25 16:53:32.722228+05:30
2025-11-06 12:09:30,1762411170,RTMON,RTM,False,3,0,0,0,W,False,,,,,,Erling Haaland,94,5,2026-08-25 16:53:32.722228+05:30
2025-11-06 11:29:16,1762408756,NORTHEAST UNITH FC,NOR,True,1,6,0,0,L,False,,,,,,Vinícius Júnior,96,5,2026-08-25 16:53:32.722228+05:30
2025-11-06 11:02:18,1762407138,TARIBAL FC,TBF,False,3,2,0,0,W,False,,,,,,Robert Lewandowski,90,5,2026-08-25 16:53:32.722228+05:30
2025-11-05 13:56:44,1762331204,GOJMOHAL,GOJ,True,3,3,3,5,PL,True,,,,,,Erling Haaland,120,5,2026-08-25 16:53:32.722228+05:30
2025-11-05 13:39:20,1762330160,BARCELONA,FCB,True,2,0,0,0,W,False,,,,,,Robert Lewandowski,90,5,2026-08-25 16:53:32.722228+05:30
2025-11-05 13:05:44,1762328144,FCB,FCB,False,0,3,0,0,L,False,,,,,,Lionel Messi,4,5,2026-08-25 16:53:32.722228+05:30
2025-11-04 18:49:06,1762262346,BARSALONA,BAR,False,5,2,0,0,W,False,,,,,,Robert Lewandowski,92,6,2026-08-25 16:53:32.722228+05:30
2025-11-04 18:37:24,1762261644,BARCALONA,FCB,False,1,0,0,0,W,False,,,,,,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2025-11-04 16:56:39,1762255599,TAIJU SHIVA,TAI,False,2,1,0,0,W,False,,,,,,Kylian Mbappé,93,6,2026-08-25 16:53:32.722228+05:30
2025-11-04 16:49:02,1762255142,STAR,EMO,True,4,1,0,0,W,False,,,,,,Kylian Mbappé,68,6,2026-08-25 16:53:32.722228+05:30
2025-11-04 15:43:35,1762251215,PROSOCCERGIANTS FC,PSG,True,0,0,6,5,PW,True,,,,,,Virgil,121,6,2026-08-25 16:53:32.722228+05:30
2025-11-04 14:19:38,1762246178,AKFC,AKF,True,2,2,0,3,PL,True,,,,,,O. Sancet,123,6,2026-08-25 16:53:32.722228+05:30
2025-11-04 13:18:16,1762242496,SUMON FC,BAN,True,1,0,0,0,W,False,,,,,,Vinícius Júnior,94,6,2026-08-25 16:53:32.722228+05:30
2025-11-04 10:17:57,1762231677,AL JAZIRA,CLU,True,2,0,0,0,W,False,,,,,,Vinícius Júnior,94,6,2026-08-25 16:53:32.722228+05:30
2025-11-04 00:36:05,1762196765,AKIB,AKI,False,3,3,3,4,PL,True,,,,,,Andy Cole,120,6,2026-08-25 16:53:32.722228+05:30
2025-11-04 00:25:54,1762196154,FC BLACK DAIMOND,FBD,True,3,2,0,0,W,False,,,,,,Kylian Mbappé,120,6,2026-08-25 16:53:32.722228+05:30
2025-11-03 17:35:28,1762171528,PROSOCCERGIANTS FC,PSG,True,3,1,0,0,W,False,,,,,,Erling Haaland,96,5,2026-08-25 16:53:32.722228+05:30
2025-11-03 17:25:20,1762170920,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,,,,,,Kevin De Bruyne,122,5,2026-08-25 16:53:32.722228+05:30
2025-11-03 11:06:59,1762148219,IDJDKKS,IDJ,True,0,3,0,0,L,False,,,,,,Kylian Mbappé,93,5,2026-08-25 16:53:32.722228+05:30
2025-11-03 09:56:16,1762143976,ARGENTINA,ARG,True,1,0,0,0,W,False,,,,,,Kylian Mbappé,123,5,2026-08-25 16:53:32.722228+05:30
2025-11-03 02:20:26,1762116626,DP CITY,DPC,True,1,1,0,0,D,False,,,,,,Erling Haaland,90,5,2026-08-25 16:53:32.722228+05:30
2025-11-03 00:56:49,1762111609,Dream FC,DYN,True,4,2,0,0,W,False,,,,,,Erling Haaland,92,5,2026-08-25 16:53:32.722228+05:30
2025-11-03 00:08:37,1762108717,BANGLADESH,BAN,True,0,3,0,0,L,False,,,,,,Virgil,96,5,2026-08-25 16:53:32.722228+05:30
2025-11-02 21:09:56,1762097996,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,,,,,,Vinícius Júnior,121,5,2026-08-25 16:53:32.722228+05:30
2025-11-02 21:03:22,1762097602,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,,,,,,Erling Haaland,91,5,2026-08-25 16:53:32.722228+05:30
2025-11-02 20:01:14,1762093874,SAHAN,SAH,False,0,3,0,0,L,False,,,,,,Virgil,95,5,2026-08-25 16:53:32.722228+05:30
2025-11-02 19:35:59,1762092359,GREEN VALLEY FC,GRE,False,0,0,0,0,D,False,,,,,,Marquinhos,94,5,2026-08-25 16:53:32.722228+05:30
2025-11-02 15:15:53,1762076753,MAFIA,MFA,False,0,3,0,0,L,False,,,,,,Paul Gascoigne,5,5,2026-08-25 16:53:32.722228+05:30
2025-11-02 14:21:31,1762073491,FC IND,FCI,False,3,2,0,0,W,False,,,,,,Kevin De Bruyne,94,5,2026-08-25 16:53:32.722228+05:30
2025-11-02 14:15:10,1762073110,AHALAB,AHA,False,3,0,0,0,W,False,,,,,,A.Becker,24,5,2026-08-25 16:53:32.722228+05:30
2025-11-02 14:06:49,1762072609,BANGLA TIGERS,BRA,False,2,2,0,0,D,False,,,,,,Vinícius Júnior,93,5,2026-08-25 16:53:32.722228+05:30
2025-11-02 13:51:18,1762071678,REAL MADRS,RDS,False,2,1,0,0,W,False,,,,,,Erling Haaland,93,5,2026-08-25 16:53:32.722228+05:30
2025-11-02 10:59:32,1762061372,MHR CITY,MHR,False,6,1,0,0,W,False,,,,,,Kylian Mbappé,94,5,2026-08-25 16:53:32.722228+05:30
2025-11-02 02:17:01,1762030021,FC BRAHARU,FCB,False,2,2,0,0,D,False,,,,,,Kylian Mbappé,93,5,2026-08-25 16:53:32.722228+05:30
2025-11-02 01:13:57,1762026237,FC BARCELONA,FCB,False,1,4,0,0,L,False,,,,,,Kylian Mbappé,95,4,2026-08-25 16:53:32.722228+05:30
2025-11-01 00:53:31,1761938611,WARRIOR ABABIL FC,SHA,False,1,1,0,0,D,False,,,,,,Vinícius Júnior,96,4,2026-08-25 16:53:32.722228+05:30
2025-11-01 00:45:27,1761938127,KHALID,KHA,True,1,3,0,0,L,False,,,,,,Erling Haaland,94,4,2026-08-25 16:53:32.722228+05:30
2025-10-31 23:54:22,1761935062,Dream FC,DRE,True,0,3,0,0,L,False,,,,,,Cristian Romero,60,4,2026-08-25 16:53:32.722228+05:30
2025-10-31 23:42:47,1761934367,RST FC,RST,False,3,2,0,0,W,False,,,,,,Erling Haaland,93,4,2026-08-25 16:53:32.722228+05:30
2025-10-31 19:07:46,1761917866,MD  BALLAL,MDB,False,4,2,0,0,W,False,,,,,,Erling Haaland,95,4,2026-08-25 16:53:32.722228+05:30
2025-10-31 15:56:21,1761906381,BANGLADESH,BAN,True,1,5,0,0,L,False,,,,,,Raphinha,95,4,2026-08-25 16:53:32.722228+05:30
2025-10-31 15:36:47,1761905207,KIONG,MON,False,1,6,0,0,L,False,,,,,,Chris Wood,90,4,2026-08-25 16:53:32.722228+05:30
2025-10-31 13:46:06,1761898566,RST FC,RST,False,1,1,0,0,D,False,,,,,,Robert Lewandowski,90,4,2026-08-25 16:53:32.722228+05:30
2025-10-31 13:10:13,1761896413,REDBULL FC,RED,False,2,2,0,0,D,False,,,,,,Scott McTominay,91,4,2026-08-25 16:53:32.722228+05:30
2025-10-31 12:39:33,1761894573,TIGER,TIG,False,4,1,0,0,W,False,,,,,,Erling Haaland,93,4,2026-08-25 16:53:32.722228+05:30
2025-10-31 12:31:35,1761894095,Dream FC,DRE,True,2,0,0,0,W,False,,,,,,Virgil,93,4,2026-08-25 16:53:32.722228+05:30
2025-10-31 10:08:30,1761885510,GENIUS JR256,GEN,True,2,1,0,0,W,False,,,,,,Kylian Mbappé,95,4,2026-08-25 16:53:32.722228+05:30
2025-10-31 09:38:59,1761883739,MD  APUN,MDA,True,0,3,0,0,L,False,,,,,,Kylian Mbappé,92,4,2026-08-25 16:53:32.722228+05:30
2025-10-31 09:28:28,1761883108,NEYMAR ER SCHOOL,ASH,False,3,2,0,0,W,False,,,,,,Kylian Mbappé,96,4,2026-08-25 16:53:32.722228+05:30
2025-10-30 19:30:26,1761832826,B A N G L A D E S H,BAN,True,2,2,0,0,D,False,,,,,,Kylian Mbappé,95,4,2026-08-25 16:53:32.722228+05:30
2025-10-30 17:57:20,1761827240,REAL MADRID,CBF,True,0,3,0,0,L,False,,,,,,Bukayo Saka,22,5,2026-08-25 16:53:32.722228+05:30
2025-10-30 15:34:53,1761818693,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,Kylian Mbappé,94,5,2026-08-25 16:53:32.722228+05:30
2025-10-30 15:17:30,1761817650,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,Rodrigo,93,5,2026-08-25 16:53:32.722228+05:30
2025-10-30 15:12:03,1761817323,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,,,,,,Tony Adams,90,5,2026-08-25 16:53:32.722228+05:30
2025-10-30 14:02:50,1761813170,MAHABUB,MAH,True,3,2,0,0,W,False,,,,,,Kylian Mbappé,95,5,2026-08-25 16:53:32.722228+05:30
2025-10-30 11:35:38,1761804338,HI GOAL,HIG,True,1,0,0,0,W,False,,,,,,Ben White,90,5,2026-08-25 16:53:32.722228+05:30
2025-10-30 09:12:49,1761795769,REAL MADRID,MAD,True,2,4,0,0,L,False,,,,,,Erling Haaland,93,5,2026-08-25 16:53:32.722228+05:30
2025-10-30 09:10:00,1761795600,ARSENAL,ARS,False,4,1,0,0,W,False,,,,,,Kylian Mbappé,19,5,2026-08-25 16:53:32.722228+05:30
2025-10-30 09:00:33,1761795033,LIVERPOOL FC,LFC,True,6,0,0,0,W,False,,,,,,Kylian Mbappé,93,5,2026-08-25 16:53:32.722228+05:30
2025-10-29 23:14:57,1761759897,TAGRU YAPA,TAG,False,2,3,0,0,L,False,,,,,,Moise Kean,92,5,2026-08-25 16:53:32.722228+05:30
2025-10-29 18:58:11,1761744491,BACKBENCHERS,BAC,False,1,1,3,1,PW,True,,,,,,Kylian Mbappé,120,5,2026-08-25 16:53:32.722228+05:30
2025-10-29 17:43:38,1761740018,BACKBENCHERS,BAC,False,0,3,0,0,L,False,,,,,,Erling Haaland,90,5,2026-08-25 16:53:32.722228+05:30
2025-10-29 17:18:50,1761738530,PROSOCCERGIANTS FC,PSG,True,0,4,0,0,L,False,,,,,,Robert Lewandowski,94,5,2026-08-25 16:53:32.722228+05:30
2025-10-29 17:12:07,1761738127,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,,,,,,E. Militão,90,5,2026-08-25 16:53:32.722228+05:30
2025-10-29 13:47:49,1761725869,HASAN,HAS,False,2,0,0,0,W,False,,,,,,Kylian Mbappé,92,5,2026-08-25 16:53:32.722228+05:30
2025-10-29 13:42:13,1761725533,BFC,BFC,False,0,1,0,0,L,False,,,,,,Cody Gakpo,92,5,2026-08-25 16:53:32.722228+05:30
2025-10-29 11:37:43,1761718063,Dream FC,VIE,True,3,1,0,0,W,False,,,,,,Kylian Mbappé,92,5,2026-08-25 16:53:32.722228+05:30
2025-10-29 11:27:22,1761717442,Dream FC,ALC,False,2,1,0,0,W,False,,,,,,Robert Lewandowski,96,5,2026-08-25 16:53:32.722228+05:30
2025-10-29 08:53:19,1761708199,XLEGEND  FC,DAN,False,4,1,0,0,W,False,,,,,,Robert Lewandowski,72,5,2026-08-25 16:53:32.722228+05:30
2025-10-29 08:47:26,1761707846,BANGLADESH FC,BAG,True,3,0,0,0,W,False,,,,,,Erling Haaland,61,5,2026-08-25 16:53:32.722228+05:30
2025-10-29 08:45:46,1761707746,BARCELONA,FCB,False,0,3,0,0,L,False,,,,,,Lionel Messi,19,5,2026-08-25 16:53:32.722228+05:30
2025-10-28 23:33:46,1761674626,PESKERMOR,PES,True,2,2,0,0,D,False,,,,,,Robert Lewandowski,94,5,2026-08-25 16:53:32.722228+05:30
2025-10-28 19:54:18,1761661458,SK RUMEN,SKR,True,3,2,0,0,W,False,,,,,,Erling Haaland,94,5,2026-08-25 16:53:32.722228+05:30
2025-10-28 18:03:22,1761654802,BESHRA,BES,False,1,3,0,0,L,False,,,,,,Heungmin,92,5,2026-08-25 16:53:32.722228+05:30
2025-10-28 17:10:25,1761651625,PERSPOLIS,PER,False,3,1,0,0,W,False,,,,,,Virgil,95,5,2026-08-25 16:53:32.722228+05:30
2025-10-28 17:06:03,1761651363,ALL STAR  XI,ALS,False,3,0,0,0,W,False,,,,,,Kylian Mbappé,37,5,2026-08-25 16:53:32.722228+05:30
2025-10-28 16:08:54,1761647934,BANGLADASH,BFF,False,0,3,0,0,L,False,,,,,,Robert Lewandowski,28,5,2026-08-25 16:53:32.722228+05:30
2025-10-28 13:58:15,1761640095,EFAD,EFA,False,0,3,0,0,L,False,,,,,,Erling Haaland,90,5,2026-08-25 16:53:32.722228+05:30
2025-10-28 13:49:38,1761639578,MDRAFAT,MDR,True,4,1,0,0,W,False,,,,,,Robert Lewandowski,71,5,2026-08-25 16:53:32.722228+05:30
2025-10-28 13:41:53,1761639113,MANOJ KUMAR,MAN,False,0,6,0,0,L,False,,,,,,Gianfranco Zola,92,5,2026-08-25 16:53:32.722228+05:30
2025-10-28 13:08:35,1761637115,THARMI,HHH,False,0,3,0,0,L,False,,,,,,Virgil,91,5,2026-08-25 16:53:32.722228+05:30
2025-10-28 12:59:49,1761636589,PIROJPUR KING,AFI,False,2,1,0,0,W,False,,,,,,Lois Openda,93,5,2026-08-25 16:53:32.722228+05:30
2025-10-28 12:51:56,1761636116,PARIS SAINT GERMAIN,PSG,True,2,1,0,0,W,False,,,,,,Erling Haaland,95,5,2026-08-25 16:53:32.722228+05:30
2025-10-28 12:28:47,1761634727,REAL  MADRID,REL,True,0,1,0,0,L,False,,,,,,Erling Haaland,90,5,2026-08-25 16:53:32.722228+05:30
2025-10-28 12:23:42,1761634422,MANCHESTER UNITED,MNU,True,3,0,0,0,W,False,,,,,,Alexander Isak,18,6,2026-08-25 16:53:32.722228+05:30
2025-10-28 11:51:37,1761632497,MD RASHED,MDR,True,4,2,0,0,W,False,,,,,,Kylian Mbappé,95,6,2026-08-25 16:53:32.722228+05:30
2025-10-28 11:44:33,1761632073,SS WBPP,SSW,False,1,0,0,0,W,False,,,,,,Kylian Mbappé,92,6,2026-08-25 16:53:32.722228+05:30
2025-10-28 10:55:44,1761629144,L M 10,AFA,False,0,3,0,0,L,False,,,,,,Erling Haaland,93,6,2026-08-25 16:53:32.722228+05:30
2025-10-28 09:44:51,1761624891,BANGLADESH,BAN,True,5,1,0,0,W,False,,,,,,Kylian Mbappé,63,6,2026-08-25 16:53:32.722228+05:30
2025-10-28 09:36:41,1761624401,SYLHET UNITED,SFC,False,2,1,0,0,W,False,,,,,,Vinícius Júnior,92,6,2026-08-25 16:53:32.722228+05:30
2025-10-27 14:16:36,1761554796,PSSI,JAK,True,1,1,0,0,D,False,,,,,,Miliano Jonathans,93,6,2026-08-25 16:53:32.722228+05:30
2025-10-27 14:15:34,1761554734,MH  FC,MHF,False,0,3,0,0,L,False,,,,,,Kylian Mbappé,6,6,2026-08-25 16:53:32.722228+05:30
2025-10-27 01:55:00,1761510300,SIMBA SC,SIM,True,1,2,0,0,L,False,,,,,,O. Dembélé,93,6,2026-08-25 16:53:32.722228+05:30
2025-10-27 00:22:35,1761504755,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,Erling Haaland,91,6,2026-08-25 16:53:32.722228+05:30
2025-10-27 00:15:14,1761504314,PROSOCCERGIANTS FC,PSG,True,4,2,0,0,W,False,,,,,,Kylian Mbappé,95,6,2026-08-25 16:53:32.722228+05:30
2025-10-26 23:41:33,1761502293,REAL MADRID,SSS,False,3,2,0,0,W,False,,,,,,Rodrygo,90,6,2026-08-25 16:53:32.722228+05:30
2025-10-26 23:40:17,1761502217,DEMONS,DTH,True,0,3,0,0,L,False,,,,,,Kylian Mbappé,3,6,2026-08-25 16:53:32.722228+05:30
2025-10-26 20:49:46,1761491986,Dream FC,RAM,False,4,5,0,0,L,False,,,,,,Marcus Thuram,92,6,2026-08-25 16:53:32.722228+05:30
2025-10-26 19:19:40,1761486580,NONOI,NNI,True,4,2,0,0,W,False,,,,,,Kylian Mbappé,94,6,2026-08-25 16:53:32.722228+05:30
2025-10-26 14:17:43,1761468463,ARGIN TINA,AFA,False,3,0,0,0,W,False,,,,,,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2025-10-26 11:34:14,1761458654,ROYAN MB FC,ROY,True,0,3,0,0,L,False,,,,,,Kylian Mbappé,28,6,2026-08-25 16:53:32.722228+05:30
2025-10-26 10:22:51,1761454371,Dream FC,BOS,False,5,2,0,0,W,False,,,,,,Kylian Mbappé,30,6,2026-08-25 16:53:32.722228+05:30
2025-10-26 01:35:50,1761422750,PAYEL,SDN,True,0,3,0,0,L,False,,,,,,Minjae,10,6,2026-08-25 16:53:32.722228+05:30
2025-10-25 21:09:34,1761406774,REAL  MADRID,RMC,False,2,2,0,0,D,False,,,,,,Jude Bellingham,92,7,2026-08-25 16:53:32.722228+05:30
2025-10-25 20:13:44,1761403424,COBRA,DON,False,5,2,0,0,W,False,,,,,,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2025-10-25 15:56:14,1761387974,BARCALONA,BAR,False,2,1,0,0,W,False,,,,,,Kylian Mbappé,87,7,2026-08-25 16:53:32.722228+05:30
2025-10-25 15:51:01,1761387661,JUMMAN,FAR,False,0,3,0,0,L,False,,,,,,Kylian Mbappé,39,7,2026-08-25 16:53:32.722228+05:30
